data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-22;Dia 1;#2QR292P;#CQU99GQVL;BlasJoseph97;400;4;#QG9G9JCG;Perú;3;1114;4;0;Mega Knight, Goblins, Royal Ghost, Spirit Empress, Furnace, Zap, Poison, Ram Rider;RangeBattle;Archers, Cannon, Ice Golem, Fireball, Ice Wizard, Goblin Gang, X-Bow, Electro Spirit;RangeBattle;Valkyrie, Goblin Barrel, Giant Skeleton, Mini P.E.K.K.A, Witch, Skeleton Army, Minions, Barbarian Barrel;Duelo;Firecracker, Knight, Tesla, Ice Spirit, Hog Rider, Skeletons, Earthquake, The Log;Duelo;6;7;19;Tower Princess;13
2026-05-22;Dia 1;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;400;2;#QCLPL9VQ;Tropa Do Bruxo;4;802;2;0;Cannon, Knight, Archers, Lightning, Electro Giant, Phoenix, Barbarian Barrel, Tornado;RangeBattle;Valkyrie, Goblin Barrel, Dart Goblin, Tesla, Goblin Gang, Rocket, Skeletons, Giant Snowball;RangeBattle;Zap, Balloon, Baby Dragon, Lava Hound, Fireball, Mega Minion, Tombstone, Guards;RangeBattle;Royal Recruits, Bomber, Royal Hogs, Poison, Zappies, Arrows, Flying Machine, Goblin Cage;RangeBattle;5;1;15;Tower Princess;6
2026-05-22;Dia 1;TOP_GLOBAL;#JLYYPYYR;CN | esso;500;3;#QR889RG0;ChillNation™;1;690;4;4;Electro Dragon, Mega Minion, Mini P.E.K.K.A, Elixir Golem, Barbarian Barrel, Fireball, Battle Healer, Tornado;Barco;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Zap, Arrows, Electro Wizard, Dark Prince;Barco;Skeleton Barrel, Wizard, Skeleton Army, Giant Skeleton, Clone, Flying Machine, Giant Snowball, Bats;Barco;Mega Knight, Boss Bandit, Inferno Dragon, Rage, Lightning, Guards, Ram Rider, Furnace;Barco;10;0;30;Tower Princess;10
2026-05-22;Dia 1;TOP_GLOBAL;#2899L9L;Hossein4;500;5;#GPQYCUCU;⚔️CARNIFICES⚔️;2;911;4;0;Royal Recruits, Magic Archer, Goblin Cage, Flying Machine, Zappies, Fireball, Royal Hogs, Bats;RangeBattle;Wizard, Ice Golem, Hunter, P.E.K.K.A, Minions, Bandit, Poison, Hog Rider;RangeBattle;Tesla, Musketeer, Lumberjack, Golem, Night Witch, The Log, Mega Minion, Firecracker;Duelo;Mega Knight, Mini P.E.K.K.A, Royal Giant, Arrows, Phoenix, Inferno Dragon, Skeleton Army, Zap;Duelo;7;12;25;Tower Princess;19
2026-05-22;Dia 1;TOP_GLOBAL;#V8PCL0LGU;ARES;500;3;#R0VJUCJP;LEB Deefeater;3;3280;2;0;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Fireball, P.E.K.K.A, Bandit, Zap;Duelo;Baby Dragon, Mini P.E.K.K.A, Furnace, Barbarian Barrel, Goblin Machine, Vines, Golem, Minions;Duelo;;;;;1;0;3;Tower Princess;1
2026-05-22;Dia 1;TOP_GLOBAL;#VP20J00L0;disfatbidge;500;4;#R0VJUCJP;LEB Deefeater;3;3280;4;0;Barbarians, Goblin Barrel, Valkyrie, Ram Rider, Inferno Dragon, Skeleton Army, The Log, Witch;RangeBattle;Royal Giant, Wizard, Bats, Mini P.E.K.K.A, Fireball, Goblin Gang, Bandit, Spear Goblins;RangeBattle;Zap, Musketeer, Lumberjack, Fire Spirit, Dart Goblin, Elite Barbarians, Hog Rider, Princess;RangeBattle;Firecracker, Mega Knight, Skeleton King, Mother Witch, Balloon, Miner, Freeze, Skeletons;RangeBattle;1;3;4;Tower Princess;4
2026-05-22;Dia 1;TOP_GLOBAL;#8YGLYLQLC;♠️ℳℐℛᎯℕⅅᎯ♠️;500;5;#Q8Y20VC9;Без правил;5;1968;4;0;Goblin Barrel, Knight, Tesla, Ice Spirit, Princess, The Log, Rocket, Guards;RangeBattle;Royal Recruits, Zappies, Royal Hogs, Arrows, Goblin Cage, Flying Machine, Skeletons, Fireball;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Poison, P.E.K.K.A, Zap, Electro Wizard, Bandit;Duelo;Royal Giant, Monk, Hunter, Lightning, Fire Spirit, Rage, Fisherman, Goblins;Duelo;6;7;19;Tower Princess;13
2026-05-22;Dia 1;#2QR292P;#VGLQQCLCL;ips;500;1;#QCLPL9VQ;Tropa Do Bruxo;4;802;2;0;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel;Duelo;Valkyrie, Musketeer, Lumberjack, Bomber, Hog Rider, Arrows, Suspicious Bush, Goblin Machine;Duelo;Mega Knight, Archer Queen, Witch, Mega Minion, The Log, Elite Barbarians, Baby Dragon, Goblin Gang;RangeBattle;Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;4;9;13;Tower Princess;13
2026-05-22;Dia 1;2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;500;1;#R0JVY98R;BLACK「DR4GON;1;3243;4;0;Skeleton Army, Flying Machine, Battle Ram, Minions, Mini P.E.K.K.A, Goblin Hut, Zap, Mega Minion;RangeBattle;Bowler, Knight, Musketeer, Cannon, Hog Rider, Goblin Barrel, Arrows, Skeletons;Duelo;Valkyrie, Witch, Electro Spirit, Bats, Mortar, Tombstone, Archers, Giant;Duelo;Wizard, Bomb Tower, Bomber, Fire Spirit, Goblin Cage, Rocket, Goblins, Skeleton Dragons;RangeBattle;2;2;7;Tower Princess;4
2026-05-22;Dia 1;TOP_GLOBAL;#2U0Y28RLL;7heMaxGG;550;4;#Q8Y20VC9;Без правил;5;1968;4;0;P.E.K.K.A, Dark Prince, Mini P.E.K.K.A, Skeletons, Hog Rider, Electro Wizard, Battle Ram, Bowler;RangeBattle;Mortar, Goblins, Skeleton Barrel, Fireball, Barbarian Barrel, Rascals, Minions, Cannon Cart;Duelo;Knight, Magic Archer, Musketeer, The Log, Zap, Princess, Goblin Barrel, Electro Spirit;Duelo;Furnace, Golden Knight, Goblin Gang, Arrows, Bats, Golem, Night Witch, Vines;Duelo;5;7;17;Tower Princess;12
2026-05-22;Dia 1;#2QR292P;#V80Y0P29Y;blindedbyureyez;550;5;#90P2LL8Y;ScdSqd;2;2223;4;0;Electro Giant, Inferno Dragon, Skeleton King, Spear Goblins, Freeze, Earthquake, Goblins, Wall Breakers;RangeBattle;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight;Duelo;Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows;Duelo;Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;Duelo;8;10;26;Tower Princess;18
2026-05-22;Dia 1;#2QR292P;#QC2Y8VYCL;Gianfranco;550;3;#QG9G9JCG;Perú;3;1114;4;2;Electro Giant, P.E.K.K.A, Valkyrie, Three Musketeers, Mini P.E.K.K.A, Rascals, Giant Skeleton, Witch;Barco;Dark Prince, Mega Knight, Elite Barbarians, Dart Goblin;Barco;Wall Breakers, Musketeer, Bats, Elite Barbarians, Wizard, Zap, Inferno Tower, Valkyrie;RangeBattle;Firecracker, Electro Giant, Goblin Cage, Electro Wizard, Ram Rider, Guards, The Log, Dark Prince;RangeBattle;9;3;27;Tower Princess;12
2026-05-22;Dia 1;TOP_GLOBAL;#PR02CGU0;Alain;600;2;#QR889RG0;ChillNation™;1;690;4;0;Goblin Cage, Wizard, Balloon, Skeletons, Bats, Lightning, The Log, Tornado;RangeBattle;Skeleton Barrel, Skeleton King, Skeleton Army, Fire Spirit, Vines, Dart Goblin, Suspicious Bush, Ice Spirit;RangeBattle;Royal Ghost, Ice Golem, Hunter, Poison, X-Bow, Tesla, Electro Spirit, Ice Wizard;RangeBattle;Wall Breakers, Golden Knight, Musketeer, Dark Prince, Miner, Rage, Goblin Machine, Goblin Curse;RangeBattle;3;4;9;Tower Princess;7
2026-05-22;Dia 1;TOP_GLOBAL;#R8RJ9C0U;Cancele;600;4;#GPQYCUCU;⚔️CARNIFICES⚔️;2;911;4;0;Wizard, Knight, Archers, Skeletons, Mega Knight, Ice Golem, Lumberjack, Giant Snowball;RangeBattle;P.E.K.K.A, Goblin Gang, Firecracker, Tornado, Electro Dragon, Freeze, Balloon, Barbarian Barrel;RangeBattle;Witch, Valkyrie, Guards, Skeleton Barrel, Hog Rider, Zap, Royal Recruits, Dark Prince;RangeBattle;Ice Spirit, Bats, Lightning, Mini P.E.K.K.A, Clone, Arrows, Night Witch, Golem;RangeBattle;2;2;7;Tower Princess;4
2026-05-22;Dia 1;TOP_GLOBAL;#9U29J2J0;Dmo;600;2;#R0VJUCJP;LEB Deefeater;3;3280;3;0;Goblin Giant, Goblinstein, P.E.K.K.A, Rage, Zap, Skeletons, Fisherman, Bomber;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Bandit, Prince, Goblin Gang, Arrows, Minions;RangeBattle;Royal Hogs, Wizard, Royal Ghost, Berserker, Lightning, Goblin Hut, Electro Spirit, Barbarian Barrel;RangeBattle;;;9;0;27;Tower Princess;9
2026-05-22;Dia 1;TOP_GLOBAL;#GUR880J;SKIL_TOP;600;3;#Q8Y20VC9;Без правил;5;1968;3;0;Cannon, Ice Golem, Bowler, Fire Spirit, The Log, Witch, Miner, Royal Ghost;Duelo;Lumberjack, Mini P.E.K.K.A, Executioner, Freeze, Hog Rider, Skeletons, Zap, Ice Spirit;Duelo;Skeleton Army, P.E.K.K.A, Musketeer, Fireball, Minion Horde, Elite Barbarians, Goblin Gang, Tesla;Duelo;;;2;0;6;Tower Princess;2
2026-05-22;Dia 1;#2QR292P;#V0QYYQRUP;элдак;600;5;#2YUCYQPC;Таллинн рулит;1;3328;4;0;Baby Dragon, Mini P.E.K.K.A, Knight, Electro Giant, Ice Spirit, Arrows, Poison, Tesla;RangeBattle;Royal Giant, Lightning, Valkyrie, The Log, Fire Spirit, Tombstone, Spear Goblins, Electro Wizard;RangeBattle;Goblin Cage, Barbarian Barrel, Executioner, Minions, Goblins, Fireball, Battle Ram, Witch;RangeBattle;Royal Delivery, Ice Wizard, Mega Knight, Freeze, Dark Prince, Balloon, Skeleton Army, Bomb Tower;RangeBattle;7;8;21;Tower Princess;15
2026-05-22;Dia 1;#2QR292P;#PY888VLLQ;Ross33AB;600;4;#90P2LL8Y;ScdSqd;2;2223;4;0;Firecracker, Bandit, Giant Snowball, Elixir Golem, Tornado, Skeleton Army, Minion Horde, Fireball;RangeBattle;Inferno Dragon, Goblins, Knight, Royal Ghost, Royal Hogs, Poison, Dark Prince, Balloon;RangeBattle;Wizard, Void, Furnace, Minions, The Log, Miner, Freeze, Battle Ram;RangeBattle;Valkyrie, Bowler, Barbarian Barrel, Ice Wizard, Tombstone, Princess, Arrows, Earthquake;RangeBattle;8;22;29;Tower Princess;30
2026-05-22;Dia 1;#2QR292P;#2UQG8RJC;joscer;600;2;#QG9G9JCG;Perú;3;1114;4;0;Wizard, Firecracker, Giant, Witch, Rage, Royal Ghost, Giant Snowball, The Log;RangeBattle;Knight, Tesla, Boss Bandit, Mirror, Bomber, Minions, Guards, Ice Wizard;RangeBattle;Mega Knight, Archers, Skeletons, Electro Wizard, Baby Dragon, Arrows, Magic Archer, Hunter;RangeBattle;Executioner, Balloon, Lumberjack, Musketeer, Mini P.E.K.K.A, Bats, Zap, Valkyrie;RangeBattle;6;3;18;Tower Princess;9
2026-05-22;Dia 1;#2QR292P;#Y22UJCQ0U;Karim;650;3;#90P2LL8Y;ScdSqd;2;2223;4;0;Bomber, Sparky, Executioner, Freeze, Barbarians, Elite Barbarians, Goblins, The Log;RangeBattle;Elixir Golem, Baby Dragon, Mega Knight, Firecracker, Spear Goblins, Fireball, Bats, Balloon;Duelo;Royal Giant, Minion Horde, Royal Hogs, Flying Machine, Goblin Gang, Mirror, Wizard, Wall Breakers;Duelo;Goblin Barrel, Magic Archer, Hog Rider, Witch, P.E.K.K.A, Rage, Skeleton Army, Musketeer;Duelo;1;1;4;Tower Princess;2
2026-05-22;Dia 1;TOP_GLOBAL;#2JP092P2V;genesisx;700;1;#QR889RG0;ChillNation™;1;690;4;0;Mega Knight, Lightning, Battle Ram, Witch, Tesla, Inferno Dragon, Skeletons, Ice Spirit;RangeBattle;Royal Ghost, Goblins, Mighty Miner, Night Witch, Bandit, Sparky, The Log, Ram Rider;RangeBattle;Knight, Royal Hogs, Bats, Lumberjack, Dark Prince, Electro Wizard, Barbarian Barrel, Fire Spirit;RangeBattle;Valkyrie, Wizard, Baby Dragon, Skeleton Army, Spear Goblins, Balloon, Prince, Rage;RangeBattle;7;1;21;Tower Princess;8
2026-05-22;Dia 1;TOP_GLOBAL;#PC0YLC9J;Meloni;700;1;#GPQYCUCU;⚔️CARNIFICES⚔️;2;911;4;0;Hog Rider, P.E.K.K.A, Barbarians, Tesla, Wizard, Electro Giant, Elite Barbarians, Valkyrie;Barco;Mega Knight, Royal Hogs, Minion Horde, Balloon;Barco;Goblin Cage, Knight, Royal Recruits, Royal Hogs, Furnace, Zappies, Fireball, The Log;RangeBattle;Barbarians, Goblins, Bomber, Sparky, Arrows, Minions, Zap, Miner;Duelo;9;8;27;Tower Princess;17
2026-05-22;Dia 1;TOP_GLOBAL;#UGJJ28G2;Davide $$;700;2;#GPQYCUCU;⚔️CARNIFICES⚔️;2;911;4;0;P.E.K.K.A, Archers, Valkyrie, Elite Barbarians, Tornado, Tesla, Dart Goblin, Fire Spirit;RangeBattle;Wizard, Skeleton Barrel, Archer Queen, Rocket, Princess, Skeletons, Bats, Mirror;RangeBattle;Mega Knight, Musketeer, Mega Minion, Firecracker, Ice Spirit, The Log, Earthquake, Three Musketeers;RangeBattle;Lumberjack, Knight, Balloon, Cannon, Fireball, Vines, Hog Rider, Arrows;RangeBattle;9;10;28;Tower Princess;19
2026-05-22;Dia 1;TOP_GLOBAL;#R8GQYCVL;OK;700;3;#GPQYCUCU;⚔️CARNIFICES⚔️;2;911;4;0;Royal Recruits, Magic Archer, Inferno Dragon, Dart Goblin, Valkyrie, Freeze, Arrows, Firecracker;RangeBattle;Witch, Skeleton King, Royal Ghost, Hog Rider, Goblin Hut, Lightning, Zap, Spear Goblins;Duelo;Hunter, Knight, Mega Knight, Balloon, Giant Snowball, Skeleton Dragons, Vines, Tesla;Duelo;Musketeer, Mighty Miner, Skeleton Barrel, Mortar, Fireball, Electro Spirit, Minions, Mini P.E.K.K.A;Duelo;1;3;4;Tower Princess;4
2026-05-22;Dia 1;TOP_GLOBAL;#GULV2U90;Raffi;700;1;#R0VJUCJP;LEB Deefeater;3;3280;4;0;Mega Knight, Archer Queen, Bomber, Mega Minion, Zap, Heal Spirit, Goblin Barrel, Guards;RangeBattle;Royal Giant, Royal Ghost, Hunter, Electro Spirit, Fisherman, Giant Snowball, Princess, Bats;Duelo;P.E.K.K.A, Ice Golem, Battle Ram, The Log, Dart Goblin, Firecracker, Flying Machine, Fireball;Duelo;Skeletons, Barbarian Barrel, Knight, Ice Spirit, Hog Rider, Cannon, Musketeer, Arrows;Duelo;3;8;10;Tower Princess;11
2026-05-22;Dia 1;TOP_GLOBAL;#2VGLJ0UJ;Tamer;700;1;#PG29CVPR;AltınMürettebat;4;500;4;0;Valkyrie, Knight, Furnace, Spirit Empress, Graveyard, Zap, Ice Spirit, Fireball;RangeBattle;Tesla, Dark Prince, Musketeer, Barbarians, Hog Rider, Giant Skeleton, Guards, Arrows;RangeBattle;Baby Dragon, Archer Queen, Balloon, Mini P.E.K.K.A, Goblin Cage, Goblin Gang, Poison, Vines;RangeBattle;Royal Giant, Golden Knight, Royal Ghost, Bowler, Electro Wizard, Hunter, Earthquake, The Log;RangeBattle;4;1;13;Tower Princess;5
2026-05-22;Dia 1;#2QR292P;#VVG2G2J;Билл Суровый;700;2;#2YUCYQPC;Таллинн рулит;1;3328;4;0;Mega Knight, Bats, Royal Ghost, Mirror, Tombstone, Electro Wizard, Giant Snowball, Goblin Barrel;RangeBattle;Tesla, Mega Minion, Knight, Furnace, Magic Archer, Skeleton Barrel, Fireball, Fisherman;RangeBattle;Firecracker, Elixir Golem, Royal Recruits, Cannon, Mother Witch, The Log, Arrows, Skeleton Army;Duelo;Lumberjack, Inferno Dragon, Valkyrie, Balloon, Goblin Gang, Skeletons, Princess, Dart Goblin;Duelo;4;19;16;Tower Princess;23
