data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;#2QR292P;#PY888VLLQ;Ross33AB;500;8;#90P2LL8Y;ScdSqd;2;6450;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2UQG8RJC;joscer;500;4;#QG9G9JCG;Perú;3;3100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#QC2Y8VYCL;Gianfranco;500;5;#QG9G9JCG;Perú;3;3100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#G2GVQLQ9;Leica;550;45;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P0C80U29V;CAL Skid Row;550;46;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#RVU820CYL;Yeeee;550;45;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#L0UPY2YUG;⚡️Daking⚡️;550;46;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2JJP80R;Phoenix38;550;48;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2JCY02LJ;Grimalkin;550;49;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2PYLUCVG;GREMORY;600;44;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#888L8YGGJ;MuK｜⚡☽marco⛈️⚡;600;49;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;Electro Dragon, Barbarian Barrel, Lumberjack, Inferno Dragon, Bowler, Tornado, Freeze, Balloon;Duelo;Royal Recruits, Little Prince, Wall Breakers, Goblins, Firecracker, Arrows, Skeleton Barrel, Goblin Gang;Duelo;;;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#80CL0LLYQ;MuK｜⚡MiniALE⚡;600;50;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PRRRU2JPR;Pat--90;600;40;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LLQRRPYC;Glitchy;600;41;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#88YRQ8QUR;The Dingo;600;42;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QRLJ8Y9Y;-seajay-;600;43;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LCY0GG2V;aiden601;600;44;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#20GQUG2U8;yoshi_sensei;600;47;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2YLRLUP2Y;okun;600;7;#2YUCYQPC;Таллинн рулит;1;7700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#209PU0LPVJ;Sakura;600;8;#2YUCYQPC;Таллинн рулит;1;7700;3;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#9R000PCQY;Resi;600;6;#90P2LL8Y;ScdSqd;2;6450;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#PLQLUCVGR;alexis;600;2;#QG9G9JCG;Perú;3;3100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#J9YPGCVGC;stevenx;600;3;#QG9G9JCG;Perú;3;3100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LU0QVLUL;Grilletto;650;39;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PYVYCJ02Q;⭐PRS⭐LëŌŃiDãS⭐;650;40;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8VQCVQGPR;JrPlayer00;650;41;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JV0LJ09GC;xMaHmOdx;650;42;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#29RL99P9;tomalerda;650;43;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JYQ0QPGQQ;星际｜zKaizen❦ᵍᵒᵈ;650;47;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PGYPP0C8;MuK｜⚡MiniMazz⚡;650;48;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#20L28G9RP;Cyres;650;39;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YQV0Y0Y99;Evil;650;44;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#809URYQC;Raph;650;45;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#902JVUL2P;Kryho;650;46;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#RLC0PC2R;ニカNika™;700;33;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#GJV8Y0GP;西奥｜Rem™✨;700;34;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#20GQ9RLUJ;CAL Xervo;700;35;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8CL8P22JJ;✨Radamanthys✨;700;36;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CQ9CYJPU;時崎くるみ | Hugoツ;700;37;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y8YV0CL00;さな;700;38;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JJL0QGG9L;Bomboclat;700;33;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#CR0JUCC2;Don-Mehdi;700;34;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YGJ8UR8V;Btwags;700;35;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#208QY20P;Dragon King;700;36;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#R2YJ8QRG;Metalfusion;700;37;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#U92C8U92;Sir John;700;38;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2PPG8QLYV;Matator34;700;37;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8CVV0QJYP;<c0>Storca;700;38;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P0YL989UG;☬⋆ТᎻᎬ༒ᏦᎥᏁᏳ⋆☬;700;39;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#22YRCJ0CR;<Fish-<;700;40;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CCLLL09;Max la Menace;700;41;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PC920QCJV;BM✨VeNoM™️;700;42;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#29VPY2Y2Y;『αℓ』;700;43;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#89URCRVRR;Аndrei;700;4;#2YUCYQPC;Таллинн рулит;1;7700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#V0QYYQRUP;элдак;700;5;#2YUCYQPC;Таллинн рулит;1;7700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#9PCV8URQQ;art;700;6;#2YUCYQPC;Таллинн рулит;1;7700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#V9ULLJY00;Daddy Cool;700;5;#90P2LL8Y;ScdSqd;2;6450;4;0;Knight, Firecracker, Musketeer, Minions, Poison, Electro Spirit, Witch, Giant Skeleton;RangeBattle;Bats, Balloon, Spear Goblins, Fireball, Rascals, Tombstone, Valkyrie, Dark Prince;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-05-29;Dia 1;#2QR292P;#CQU99GQVL;BlasJoseph97;700;1;#QG9G9JCG;Perú;3;3100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;700;3;#QCLPL9VQ;Tropa Do Bruxo;4;3000;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2JJC0VC9;Buggato;800;20;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8R80R808;Gt_foresy;800;21;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;800;22;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#888RG2PLJ;Mr.2.6;800;23;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#820LG9LQ;<c9>VeÑom;800;24;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#28LYVJGU;Framazon;800;25;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8C9YYCLQ;『PHX』DK Boss;800;26;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#U9R0LLVUY;messi G.O.A.T;800;27;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Q0LLV882;merk;800;28;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8PCU0QCQR;Yaryito✨;800;29;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2G29J8VPV;Araújo ⚡️;800;30;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9928CJJ8V;Yusuke Urameshi;800;31;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#CV0RRQLCQ;@alvzzk7;800;32;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y2YJPYC;MuK｜⚡alcohol⚡️;800;41;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#V9VVR2Q;MattiaOfficial;800;42;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JGPC2QVJ;MuK｜⚡Ste NN⚡;800;43;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9CQ8J82;MuK｜⚡Matthias⚡;800;44;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8R0UJCG9;MuK｜⚡Tom⚜️猛力⚡;800;45;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#UJC0LUQV;MuK｜⚡Tom Storm⚡;800;46;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2VLPU8RG2;Campione✨死神;800;24;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#U8C9Q88PQ;♱ fate ♱;800;25;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;800;26;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P9P8C8PU;DrgnSlyr101;800;27;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#RUQPYRVP;Aeryisa;800;28;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#90QGCGR08;Lohan;800;29;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2VQ9QVYC9;Noppi❤️Clams;800;30;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#28P2Y2RYV;DuckLord;800;31;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8RQCGY8CQ;阿法姆｜Logan;800;32;#9U82JJ0Y;TheAddictedOnes;4;43900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P80CGQUU0;phénix;800;20;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JQ9CCP9Y0;Rwan⚡️;800;21;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2YGC998Y;Shutterstock;800;22;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8908YCC;Yosoypaulito;800;23;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QJV9PC9P;⚡Mstyle57⚡;800;24;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#29PGJCV28;bibi77;800;25;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8V8CJRYP;LMF TX/C;800;26;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#209P8YQR;drixxeb;800;27;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J22R2VY9J;Enzo de Armas;800;28;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2GPVPQ2CC;Pilaf-Sama;800;29;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9L2YQ9JQ;Veerox✨✝️;800;30;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8LQGLJP;<c6>Athena;800;31;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8PVJLUC0;Zekuumi;800;32;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#YGVYYCY;SegahV158;800;33;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#88RYVV920;☆Shanks@LR☆;800;34;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#R02QQ0RGQ;Treplev;800;35;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LYYGJ8L2;arwene;800;36;#9LVQLR;Band of Adultes;5;46150;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#GRYQ008Q;kinger;800;3;#2YUCYQPC;Таллинн рулит;1;7700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#V80Y0P29Y;blindedbyureyez;800;3;#90P2LL8Y;ScdSqd;2;6450;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#8QYVQ0GRQ;Rudi;800;4;#90P2LL8Y;ScdSqd;2;6450;5;0;Mega Knight, Inferno Dragon, Zap, Ice Wizard, Cannon, Witch, Fireball, Barbarian Barrel;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-29;Dia 1;#2QR292P;#VGLQQCLCL;ips;800;2;#QCLPL9VQ;Tropa Do Bruxo;4;3000;5;0;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel;Duelo;Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;;;;;0;2;200;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#PQR90RV9C;MONKEY D. LUFFY;900;9;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8L0P9Q90L;✊Matapasiones✊;900;10;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J2GVJ9RP;CAL Yaryi汉娜✨;900;11;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9LG2LPQ;CAL Andre✨;900;12;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#99CL2CUL;Er Faina;900;13;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#URUC8G2J;原木饵丨nicnac;900;14;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#22LPQ99VG;ReLeone;900;15;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#U9JP89RGG;MTreta7;900;16;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9YUQ2QQ8;⚡T Y L E R⚡;900;17;#L9VRJ;Calalas España;1;42700;4;0;;;;;;;;;0;0;0;Tower Princess;0
